label,ranking_metric,top_k,latent_idx,inclusion_count,n_half_runs,inclusion_frequency,full_data_rank,in_full_data_topk
SU,directional_auc,91,19359,99,100,0.99,7.0,True
SU,directional_auc,91,19435,100,100,1.0,40.0,True
SU,directional_auc,91,19663,100,100,1.0,9.0,True
SU,directional_auc,91,19978,32,100,0.32,95.0,False
SU,directional_auc,91,20308,1,100,0.01,358.0,False
SU,directional_auc,91,20720,12,100,0.12,142.0,False
SU,directional_auc,91,20743,92,100,0.92,33.0,True
SU,directional_auc,91,20778,81,100,0.81,48.0,True
SU,directional_auc,91,20904,5,100,0.05,199.0,False
SU,directional_auc,91,21144,64,100,0.64,85.0,True
SU,directional_auc,91,21178,85,100,0.85,67.0,True
SU,directional_auc,91,21235,1,100,0.01,187.0,False
SU,directional_auc,91,21256,52,100,0.52,87.0,True
SU,directional_auc,91,21589,79,100,0.79,66.0,True
SU,directional_auc,91,21610,94,100,0.94,41.0,True
SU,directional_auc,91,21741,2,100,0.02,301.0,False
SU,directional_auc,91,21935,51,100,0.51,89.0,True
SU,directional_auc,91,22128,29,100,0.29,113.0,False
SU,directional_auc,91,22164,19,100,0.19,132.0,False
SU,directional_auc,91,22370,1,100,0.01,164.0,False
SU,directional_auc,91,22379,98,100,0.98,28.0,True
SU,directional_auc,91,22397,5,100,0.05,173.0,False
SU,directional_auc,91,22475,1,100,0.01,349.0,False
SU,directional_auc,91,22702,59,100,0.59,78.0,True
SU,directional_auc,91,22730,3,100,0.03,246.0,False
SU,directional_auc,91,22751,74,100,0.74,74.0,True
SU,directional_auc,91,22970,26,100,0.26,100.0,False
SU,directional_auc,91,23077,14,100,0.14,148.0,False
SU,directional_auc,91,23145,28,100,0.28,99.0,False
SU,directional_auc,91,23242,82,100,0.82,46.0,True
SU,directional_auc,91,23464,100,100,1.0,24.0,True
SU,directional_auc,91,23672,11,100,0.11,144.0,False
SU,directional_auc,91,23695,5,100,0.05,112.0,False
SU,directional_auc,91,23839,1,100,0.01,374.0,False
SU,directional_auc,91,23888,1,100,0.01,1324.0,False
SU,directional_auc,91,23915,3,100,0.03,245.0,False
SU,directional_auc,91,24760,23,100,0.23,107.0,False
SU,directional_auc,91,24761,1,100,0.01,133.0,False
SU,directional_auc,91,24856,79,100,0.79,49.0,True
SU,directional_auc,91,24984,2,100,0.02,140.0,False
SU,directional_auc,91,25028,98,100,0.98,12.0,True
SU,directional_auc,91,25113,86,100,0.86,37.0,True
SU,directional_auc,91,25149,100,100,1.0,4.0,True
SU,directional_auc,91,25414,2,100,0.02,167.0,False
SU,directional_auc,91,25529,1,100,0.01,263.0,False
SU,directional_auc,91,26263,98,100,0.98,14.0,True
SU,directional_auc,91,26485,100,100,1.0,29.0,True
SU,directional_auc,91,26642,79,100,0.79,53.0,True
SU,directional_auc,91,26681,100,100,1.0,11.0,True
SU,directional_auc,91,26721,28,100,0.28,110.0,False
SU,directional_auc,91,26739,81,100,0.81,56.0,True
SU,directional_auc,91,26869,4,100,0.04,391.0,False
SU,directional_auc,91,27048,6,100,0.06,192.0,False
SU,directional_auc,91,27061,98,100,0.98,71.0,True
SU,directional_auc,91,27152,13,100,0.13,145.0,False
SU,directional_auc,91,27435,5,100,0.05,205.0,False
SU,directional_auc,91,27618,2,100,0.02,351.0,False
SU,directional_auc,91,28372,99,100,0.99,20.0,True
SU,directional_auc,91,28379,3,100,0.03,196.0,False
SU,directional_auc,91,28469,2,100,0.02,247.0,False
SU,directional_auc,91,28548,3,100,0.03,130.0,False
SU,directional_auc,91,28670,17,100,0.17,162.0,False
SU,directional_auc,91,28750,3,100,0.03,125.0,False
SU,directional_auc,91,29022,1,100,0.01,152.0,False
SU,directional_auc,91,29383,24,100,0.24,102.0,False
SU,directional_auc,91,29484,12,100,0.12,129.0,False
SU,directional_auc,91,29530,98,100,0.98,38.0,True
SU,directional_auc,91,29590,15,100,0.15,97.0,False
SU,directional_auc,91,29810,4,100,0.04,108.0,False
SU,directional_auc,91,29817,5,100,0.05,186.0,False
SU,directional_auc,91,29845,61,100,0.61,79.0,True
SU,directional_auc,91,29856,98,100,0.98,17.0,True
SU,directional_auc,91,30172,82,100,0.82,44.0,True
SU,directional_auc,91,30223,20,100,0.2,117.0,False
SU,directional_auc,91,30280,1,100,0.01,264.0,False
SU,directional_auc,91,30498,46,100,0.46,94.0,False
SU,directional_auc,91,30926,60,100,0.6,81.0,True
SU,directional_auc,91,31288,71,100,0.71,70.0,True
SU,directional_auc,91,31363,2,100,0.02,1757.0,False
SU,directional_auc,91,31401,100,100,1.0,26.0,True
SU,directional_auc,91,31585,88,100,0.88,50.0,True
SU,directional_auc,91,31891,100,100,1.0,6.0,True
SU,directional_auc,91,31930,100,100,1.0,39.0,True
SU,directional_auc,91,32149,23,100,0.23,122.0,False
SU,directional_auc,91,32410,1,100,0.01,262.0,False
SU,directional_auc,91,32427,4,100,0.04,336.0,False
SU,directional_auc,91,32490,6,100,0.06,127.0,False
SU,directional_auc,91,32605,50,100,0.5,91.0,True
SU,directional_auc,91,32696,94,100,0.94,31.0,True
SU,directional_auc,91,32764,60,100,0.6,82.0,True
SU,directional_auc,92,151,2,100,0.02,414.0,False
SU,directional_auc,92,273,3,100,0.03,136.0,False
SU,directional_auc,92,408,1,100,0.01,1240.0,False
SU,directional_auc,92,664,100,100,1.0,21.0,True
SU,directional_auc,92,920,97,100,0.97,16.0,True
SU,directional_auc,92,1072,3,100,0.03,628.0,False
SU,directional_auc,92,1137,28,100,0.28,118.0,False
SU,directional_auc,92,1187,18,100,0.18,115.0,False
SU,directional_auc,92,1211,54,100,0.54,84.0,True
SU,directional_auc,92,1290,1,100,0.01,222.0,False
SU,directional_auc,92,1291,3,100,0.03,341.0,False
SU,directional_auc,92,1345,2,100,0.02,138.0,False
SU,directional_auc,92,1433,45,100,0.45,92.0,True
SU,directional_auc,92,1516,93,100,0.93,64.0,True
SU,directional_auc,92,2071,22,100,0.22,165.0,False
SU,directional_auc,92,2167,5,100,0.05,137.0,False
SU,directional_auc,92,2613,14,100,0.14,232.0,False
SU,directional_auc,92,2699,100,100,1.0,34.0,True
SU,directional_auc,92,2843,1,100,0.01,191.0,False
SU,directional_auc,92,2995,100,100,1.0,8.0,True
SU,directional_auc,92,3078,10,100,0.1,158.0,False
SU,directional_auc,92,3222,3,100,0.03,289.0,False
SU,directional_auc,92,3293,3,100,0.03,124.0,False
SU,directional_auc,92,3360,4,100,0.04,224.0,False
SU,directional_auc,92,3571,84,100,0.84,72.0,True
SU,directional_auc,92,3673,90,100,0.9,47.0,True
SU,directional_auc,92,4238,78,100,0.78,60.0,True
SU,directional_auc,92,4372,38,100,0.38,101.0,False
SU,directional_auc,92,4512,12,100,0.12,169.0,False
SU,directional_auc,92,4561,1,100,0.01,329.0,False
SU,directional_auc,92,4737,11,100,0.11,190.0,False
SU,directional_auc,92,4756,21,100,0.21,116.0,False
SU,directional_auc,92,4830,68,100,0.68,76.0,True
SU,directional_auc,92,5032,2,100,0.02,212.0,False
SU,directional_auc,92,5328,2,100,0.02,198.0,False
SU,directional_auc,92,5413,54,100,0.54,86.0,True
SU,directional_auc,92,5445,100,100,1.0,25.0,True
SU,directional_auc,92,5551,10,100,0.1,119.0,False
SU,directional_auc,92,5663,100,100,1.0,36.0,True
SU,directional_auc,92,5677,100,100,1.0,10.0,True
SU,directional_auc,92,5732,69,100,0.69,69.0,True
SU,directional_auc,92,5860,8,100,0.08,134.0,False
SU,directional_auc,92,5926,8,100,0.08,241.0,False
SU,directional_auc,92,5941,2,100,0.02,143.0,False
SU,directional_auc,92,5979,22,100,0.22,139.0,False
SU,directional_auc,92,6058,100,100,1.0,23.0,True
SU,directional_auc,92,6096,19,100,0.19,109.0,False
SU,directional_auc,92,6556,1,100,0.01,323.0,False
SU,directional_auc,92,6620,99,100,0.99,45.0,True
SU,directional_auc,92,6772,3,100,0.03,149.0,False
SU,directional_auc,92,7058,26,100,0.26,98.0,False
SU,directional_auc,92,7195,68,100,0.68,80.0,True
SU,directional_auc,92,7382,74,100,0.74,68.0,True
SU,directional_auc,92,7407,13,100,0.13,160.0,False
SU,directional_auc,92,7427,7,100,0.07,166.0,False
SU,directional_auc,92,7611,4,100,0.04,161.0,False
SU,directional_auc,92,7741,74,100,0.74,61.0,True
SU,directional_auc,92,7755,2,100,0.02,210.0,False
SU,directional_auc,92,7767,1,100,0.01,388.0,False
SU,directional_auc,92,7934,15,100,0.15,157.0,False
SU,directional_auc,92,8104,2,100,0.02,249.0,False
SU,directional_auc,92,8199,85,100,0.85,62.0,True
SU,directional_auc,92,8221,21,100,0.21,111.0,False
SU,directional_auc,92,8226,99,100,0.99,30.0,True
SU,directional_auc,92,8529,4,100,0.04,202.0,False
SU,directional_auc,92,8760,76,100,0.76,59.0,True
SU,directional_auc,92,8841,94,100,0.94,42.0,True
SU,directional_auc,92,9048,16,100,0.16,151.0,False
SU,directional_auc,92,9406,19,100,0.19,105.0,False
SU,directional_auc,92,9436,36,100,0.36,104.0,False
SU,directional_auc,92,9520,1,100,0.01,267.0,False
SU,directional_auc,92,9578,78,100,0.78,57.0,True
SU,directional_auc,92,9720,9,100,0.09,184.0,False
SU,directional_auc,92,9788,5,100,0.05,201.0,False
SU,directional_auc,92,9888,2,100,0.02,179.0,False
SU,directional_auc,92,9959,95,100,0.95,73.0,True
SU,directional_auc,92,9993,100,100,1.0,27.0,True
SU,directional_auc,92,10111,6,100,0.06,219.0,False
SU,directional_auc,92,10182,19,100,0.19,154.0,False
SU,directional_auc,92,10255,89,100,0.89,63.0,True
SU,directional_auc,92,10269,2,100,0.02,156.0,False
SU,directional_auc,92,10380,45,100,0.45,96.0,False
SU,directional_auc,92,10412,6,100,0.06,207.0,False
SU,directional_auc,92,10916,80,100,0.8,75.0,True
SU,directional_auc,92,11003,100,100,1.0,19.0,True
SU,directional_auc,92,11096,17,100,0.17,217.0,False
SU,directional_auc,92,11169,14,100,0.14,114.0,False
SU,directional_auc,92,11405,99,100,0.99,43.0,True
SU,directional_auc,92,11435,88,100,0.88,52.0,True
SU,directional_auc,92,11636,2,100,0.02,618.0,False
SU,directional_auc,92,11660,100,100,1.0,55.0,True
SU,directional_auc,92,11896,29,100,0.29,120.0,False
SU,directional_auc,92,11948,54,100,0.54,88.0,True
SU,directional_auc,92,12043,6,100,0.06,292.0,False
SU,directional_auc,92,12324,7,100,0.07,178.0,False
SU,directional_auc,92,12340,100,100,1.0,35.0,True
SU,directional_auc,92,12544,6,100,0.06,128.0,False
SU,directional_auc,92,12623,29,100,0.29,103.0,False
SU,directional_auc,92,12698,1,100,0.01,315.0,False
SU,directional_auc,92,12826,9,100,0.09,131.0,False
SU,directional_auc,92,12852,100,100,1.0,13.0,True
SU,directional_auc,92,12985,73,100,0.73,65.0,True
SU,directional_auc,92,13124,2,100,0.02,375.0,False
SU,directional_auc,92,13169,2,100,0.02,370.0,False
SU,directional_auc,92,13312,12,100,0.12,155.0,False
SU,directional_auc,92,13430,100,100,1.0,1.0,True
SU,directional_auc,92,13690,88,100,0.88,58.0,True
SU,directional_auc,92,13703,99,100,0.99,32.0,True
SU,directional_auc,92,13827,100,100,1.0,2.0,True
SU,directional_auc,92,14032,4,100,0.04,327.0,False
SU,directional_auc,92,14363,14,100,0.14,170.0,False
SU,directional_auc,92,14854,38,100,0.38,93.0,False
SU,directional_auc,92,14875,99,100,0.99,51.0,True
SU,directional_auc,92,14896,1,100,0.01,226.0,False
SU,directional_auc,92,14993,95,100,0.95,22.0,True
SU,directional_auc,92,15228,1,100,0.01,295.0,False
SU,directional_auc,92,15311,100,100,1.0,18.0,True
SU,directional_auc,92,15437,17,100,0.17,106.0,False
SU,directional_auc,92,15539,100,100,1.0,5.0,True
SU,directional_auc,92,15562,1,100,0.01,146.0,False
SU,directional_auc,92,15685,1,100,0.01,209.0,False
SU,directional_auc,92,16045,98,100,0.98,15.0,True
SU,directional_auc,92,16256,89,100,0.89,54.0,True
SU,directional_auc,92,16736,66,100,0.66,77.0,True
SU,directional_auc,92,16863,4,100,0.04,171.0,False
SU,directional_auc,92,17315,1,100,0.01,126.0,False
SU,directional_auc,92,17730,8,100,0.08,181.0,False
SU,directional_auc,92,17780,10,100,0.1,200.0,False
SU,directional_auc,92,17861,100,100,1.0,3.0,True
SU,directional_auc,92,17961,59,100,0.59,83.0,True
SU,directional_auc,92,18291,2,100,0.02,285.0,False
SU,directional_auc,92,18308,8,100,0.08,258.0,False
SU,directional_auc,92,18569,1,100,0.01,135.0,False
SU,directional_auc,92,18730,1,100,0.01,141.0,False
SU,directional_auc,92,19005,1,100,0.01,153.0,False
SU,directional_auc,92,19039,1,100,0.01,401.0,False
SU,directional_auc,92,19317,46,100,0.46,90.0,True
SU,directional_auc,92,19359,99,100,0.99,7.0,True
SU,directional_auc,92,19435,100,100,1.0,40.0,True
SU,directional_auc,92,19663,100,100,1.0,9.0,True
SU,directional_auc,92,19978,34,100,0.34,95.0,False
SU,directional_auc,92,20308,1,100,0.01,358.0,False
SU,directional_auc,92,20720,13,100,0.13,142.0,False
SU,directional_auc,92,20743,92,100,0.92,33.0,True
SU,directional_auc,92,20778,83,100,0.83,48.0,True
SU,directional_auc,92,20904,5,100,0.05,199.0,False
SU,directional_auc,92,21144,66,100,0.66,85.0,True
SU,directional_auc,92,21178,86,100,0.86,67.0,True
SU,directional_auc,92,21235,1,100,0.01,187.0,False
SU,directional_auc,92,21256,52,100,0.52,87.0,True
SU,directional_auc,92,21589,79,100,0.79,66.0,True
SU,directional_auc,92,21610,94,100,0.94,41.0,True
SU,directional_auc,92,21741,2,100,0.02,301.0,False
SU,directional_auc,92,21935,52,100,0.52,89.0,True
SU,directional_auc,92,22128,30,100,0.3,113.0,False
SU,directional_auc,92,22164,19,100,0.19,132.0,False
SU,directional_auc,92,22370,1,100,0.01,164.0,False
SU,directional_auc,92,22379,98,100,0.98,28.0,True
SU,directional_auc,92,22397,5,100,0.05,173.0,False
SU,directional_auc,92,22475,1,100,0.01,349.0,False
SU,directional_auc,92,22702,59,100,0.59,78.0,True
SU,directional_auc,92,22730,3,100,0.03,246.0,False
SU,directional_auc,92,22751,74,100,0.74,74.0,True
SU,directional_auc,92,22970,29,100,0.29,100.0,False
SU,directional_auc,92,23077,14,100,0.14,148.0,False
SU,directional_auc,92,23145,29,100,0.29,99.0,False
SU,directional_auc,92,23242,84,100,0.84,46.0,True
SU,directional_auc,92,23464,100,100,1.0,24.0,True
SU,directional_auc,92,23672,12,100,0.12,144.0,False
SU,directional_auc,92,23695,7,100,0.07,112.0,False
SU,directional_auc,92,23839,1,100,0.01,374.0,False
SU,directional_auc,92,23888,1,100,0.01,1324.0,False
SU,directional_auc,92,23915,4,100,0.04,245.0,False
SU,directional_auc,92,24760,23,100,0.23,107.0,False
SU,directional_auc,92,24761,1,100,0.01,133.0,False
SU,directional_auc,92,24856,79,100,0.79,49.0,True
SU,directional_auc,92,24984,4,100,0.04,140.0,False
SU,directional_auc,92,25028,98,100,0.98,12.0,True
SU,directional_auc,92,25113,86,100,0.86,37.0,True
SU,directional_auc,92,25149,100,100,1.0,4.0,True
SU,directional_auc,92,25414,3,100,0.03,167.0,False
SU,directional_auc,92,25529,1,100,0.01,263.0,False
SU,directional_auc,92,26263,98,100,0.98,14.0,True
SU,directional_auc,92,26485,100,100,1.0,29.0,True
SU,directional_auc,92,26642,80,100,0.8,53.0,True
SU,directional_auc,92,26681,100,100,1.0,11.0,True
SU,directional_auc,92,26721,28,100,0.28,110.0,False
SU,directional_auc,92,26739,81,100,0.81,56.0,True
SU,directional_auc,92,26869,4,100,0.04,391.0,False
SU,directional_auc,92,27048,6,100,0.06,192.0,False
SU,directional_auc,92,27061,99,100,0.99,71.0,True
SU,directional_auc,92,27152,13,100,0.13,145.0,False
SU,directional_auc,92,27435,5,100,0.05,205.0,False
SU,directional_auc,92,27618,2,100,0.02,351.0,False
SU,directional_auc,92,28372,99,100,0.99,20.0,True
SU,directional_auc,92,28379,4,100,0.04,196.0,False
SU,directional_auc,92,28469,2,100,0.02,247.0,False
SU,directional_auc,92,28548,7,100,0.07,130.0,False
SU,directional_auc,92,28670,17,100,0.17,162.0,False
SU,directional_auc,92,28750,3,100,0.03,125.0,False
SU,directional_auc,92,29022,1,100,0.01,152.0,False
SU,directional_auc,92,29318,1,100,0.01,281.0,False
SU,directional_auc,92,29383,26,100,0.26,102.0,False
SU,directional_auc,92,29484,12,100,0.12,129.0,False
SU,directional_auc,92,29530,98,100,0.98,38.0,True
SU,directional_auc,92,29590,18,100,0.18,97.0,False
SU,directional_auc,92,29810,5,100,0.05,108.0,False
SU,directional_auc,92,29817,5,100,0.05,186.0,False
SU,directional_auc,92,29845,62,100,0.62,79.0,True
SU,directional_auc,92,29856,98,100,0.98,17.0,True
SU,directional_auc,92,30172,82,100,0.82,44.0,True
SU,directional_auc,92,30223,20,100,0.2,117.0,False
SU,directional_auc,92,30280,1,100,0.01,264.0,False
SU,directional_auc,92,30498,46,100,0.46,94.0,False
SU,directional_auc,92,30926,61,100,0.61,81.0,True
SU,directional_auc,92,31288,71,100,0.71,70.0,True
SU,directional_auc,92,31363,2,100,0.02,1757.0,False
SU,directional_auc,92,31401,100,100,1.0,26.0,True
SU,directional_auc,92,31585,89,100,0.89,50.0,True
SU,directional_auc,92,31891,100,100,1.0,6.0,True
SU,directional_auc,92,31930,100,100,1.0,39.0,True
SU,directional_auc,92,32149,23,100,0.23,122.0,False
SU,directional_auc,92,32410,1,100,0.01,262.0,False
SU,directional_auc,92,32427,4,100,0.04,336.0,False
SU,directional_auc,92,32490,6,100,0.06,127.0,False
SU,directional_auc,92,32605,50,100,0.5,91.0,True
SU,directional_auc,92,32696,94,100,0.94,31.0,True
SU,directional_auc,92,32764,61,100,0.61,82.0,True
SU,directional_auc,93,151,2,100,0.02,414.0,False
SU,directional_auc,93,273,3,100,0.03,136.0,False
SU,directional_auc,93,408,1,100,0.01,1240.0,False
SU,directional_auc,93,664,100,100,1.0,21.0,True
SU,directional_auc,93,920,97,100,0.97,16.0,True
SU,directional_auc,93,1072,3,100,0.03,628.0,False
SU,directional_auc,93,1137,28,100,0.28,118.0,False
SU,directional_auc,93,1187,20,100,0.2,115.0,False
SU,directional_auc,93,1211,56,100,0.56,84.0,True
SU,directional_auc,93,1290,1,100,0.01,222.0,False
SU,directional_auc,93,1291,3,100,0.03,341.0,False
SU,directional_auc,93,1345,3,100,0.03,138.0,False
SU,directional_auc,93,1433,46,100,0.46,92.0,True
SU,directional_auc,93,1516,93,100,0.93,64.0,True
SU,directional_auc,93,2071,22,100,0.22,165.0,False
SU,directional_auc,93,2167,6,100,0.06,137.0,False
SU,directional_auc,93,2613,14,100,0.14,232.0,False
SU,directional_auc,93,2699,100,100,1.0,34.0,True
SU,directional_auc,93,2843,1,100,0.01,191.0,False
SU,directional_auc,93,2995,100,100,1.0,8.0,True
SU,directional_auc,93,3078,11,100,0.11,158.0,False
SU,directional_auc,93,3222,3,100,0.03,289.0,False
SU,directional_auc,93,3293,3,100,0.03,124.0,False
SU,directional_auc,93,3360,4,100,0.04,224.0,False
SU,directional_auc,93,3571,86,100,0.86,72.0,True
SU,directional_auc,93,3673,90,100,0.9,47.0,True
SU,directional_auc,93,4238,79,100,0.79,60.0,True
SU,directional_auc,93,4372,39,100,0.39,101.0,False
SU,directional_auc,93,4512,14,100,0.14,169.0,False
SU,directional_auc,93,4561,1,100,0.01,329.0,False
SU,directional_auc,93,4737,11,100,0.11,190.0,False
SU,directional_auc,93,4756,21,100,0.21,116.0,False
SU,directional_auc,93,4830,68,100,0.68,76.0,True
SU,directional_auc,93,5032,3,100,0.03,212.0,False
SU,directional_auc,93,5328,2,100,0.02,198.0,False
SU,directional_auc,93,5413,57,100,0.57,86.0,True
SU,directional_auc,93,5445,100,100,1.0,25.0,True
SU,directional_auc,93,5551,12,100,0.12,119.0,False
SU,directional_auc,93,5663,100,100,1.0,36.0,True
SU,directional_auc,93,5677,100,100,1.0,10.0,True
SU,directional_auc,93,5732,70,100,0.7,69.0,True
SU,directional_auc,93,5860,8,100,0.08,134.0,False
SU,directional_auc,93,5926,8,100,0.08,241.0,False
SU,directional_auc,93,5941,2,100,0.02,143.0,False
SU,directional_auc,93,5979,22,100,0.22,139.0,False
SU,directional_auc,93,6058,100,100,1.0,23.0,True
SU,directional_auc,93,6096,19,100,0.19,109.0,False
SU,directional_auc,93,6556,1,100,0.01,323.0,False
SU,directional_auc,93,6620,100,100,1.0,45.0,True
SU,directional_auc,93,6772,3,100,0.03,149.0,False
SU,directional_auc,93,7058,28,100,0.28,98.0,False
SU,directional_auc,93,7195,69,100,0.69,80.0,True
SU,directional_auc,93,7382,74,100,0.74,68.0,True
SU,directional_auc,93,7407,13,100,0.13,160.0,False
SU,directional_auc,93,7427,7,100,0.07,166.0,False
SU,directional_auc,93,7611,4,100,0.04,161.0,False
SU,directional_auc,93,7741,75,100,0.75,61.0,True
SU,directional_auc,93,7755,2,100,0.02,210.0,False
SU,directional_auc,93,7767,1,100,0.01,388.0,False
SU,directional_auc,93,7934,17,100,0.17,157.0,False
SU,directional_auc,93,8104,2,100,0.02,249.0,False
SU,directional_auc,93,8199,85,100,0.85,62.0,True
SU,directional_auc,93,8221,21,100,0.21,111.0,False
SU,directional_auc,93,8226,99,100,0.99,30.0,True
SU,directional_auc,93,8529,4,100,0.04,202.0,False
SU,directional_auc,93,8760,76,100,0.76,59.0,True
SU,directional_auc,93,8841,94,100,0.94,42.0,True
SU,directional_auc,93,9048,17,100,0.17,151.0,False
SU,directional_auc,93,9406,19,100,0.19,105.0,False
SU,directional_auc,93,9436,37,100,0.37,104.0,False
SU,directional_auc,93,9520,1,100,0.01,267.0,False
SU,directional_auc,93,9578,80,100,0.8,57.0,True
SU,directional_auc,93,9720,9,100,0.09,184.0,False
SU,directional_auc,93,9788,5,100,0.05,201.0,False
SU,directional_auc,93,9888,2,100,0.02,179.0,False
SU,directional_auc,93,9959,95,100,0.95,73.0,True
SU,directional_auc,93,9993,100,100,1.0,27.0,True
SU,directional_auc,93,10111,7,100,0.07,219.0,False
SU,directional_auc,93,10182,19,100,0.19,154.0,False
SU,directional_auc,93,10255,89,100,0.89,63.0,True
SU,directional_auc,93,10269,2,100,0.02,156.0,False
SU,directional_auc,93,10380,45,100,0.45,96.0,False
SU,directional_auc,93,10412,6,100,0.06,207.0,False
SU,directional_auc,93,10916,81,100,0.81,75.0,True
SU,directional_auc,93,11003,100,100,1.0,19.0,True
SU,directional_auc,93,11096,17,100,0.17,217.0,False
SU,directional_auc,93,11169,14,100,0.14,114.0,False
SU,directional_auc,93,11405,100,100,1.0,43.0,True
SU,directional_auc,93,11435,89,100,0.89,52.0,True
SU,directional_auc,93,11636,2,100,0.02,618.0,False
SU,directional_auc,93,11660,100,100,1.0,55.0,True
SU,directional_auc,93,11896,29,100,0.29,120.0,False
SU,directional_auc,93,11948,54,100,0.54,88.0,True
SU,directional_auc,93,12043,6,100,0.06,292.0,False
SU,directional_auc,93,12324,7,100,0.07,178.0,False
SU,directional_auc,93,12340,100,100,1.0,35.0,True
SU,directional_auc,93,12544,6,100,0.06,128.0,False
SU,directional_auc,93,12623,29,100,0.29,103.0,False
SU,directional_auc,93,12698,1,100,0.01,315.0,False
SU,directional_auc,93,12826,12,100,0.12,131.0,False
SU,directional_auc,93,12852,100,100,1.0,13.0,True
SU,directional_auc,93,12985,74,100,0.74,65.0,True
SU,directional_auc,93,13124,2,100,0.02,375.0,False
SU,directional_auc,93,13169,2,100,0.02,370.0,False
SU,directional_auc,93,13312,13,100,0.13,155.0,False
SU,directional_auc,93,13430,100,100,1.0,1.0,True
SU,directional_auc,93,13690,88,100,0.88,58.0,True
SU,directional_auc,93,13703,99,100,0.99,32.0,True
SU,directional_auc,93,13827,100,100,1.0,2.0,True
SU,directional_auc,93,14032,4,100,0.04,327.0,False
SU,directional_auc,93,14363,14,100,0.14,170.0,False
SU,directional_auc,93,14854,40,100,0.4,93.0,True
SU,directional_auc,93,14875,100,100,1.0,51.0,True
SU,directional_auc,93,14896,1,100,0.01,226.0,False
SU,directional_auc,93,14993,95,100,0.95,22.0,True
SU,directional_auc,93,15228,1,100,0.01,295.0,False
SU,directional_auc,93,15311,100,100,1.0,18.0,True
SU,directional_auc,93,15437,17,100,0.17,106.0,False
SU,directional_auc,93,15539,100,100,1.0,5.0,True
SU,directional_auc,93,15562,1,100,0.01,146.0,False
SU,directional_auc,93,15685,2,100,0.02,209.0,False
SU,directional_auc,93,16045,98,100,0.98,15.0,True
SU,directional_auc,93,16190,1,100,0.01,248.0,False
SU,directional_auc,93,16256,90,100,0.9,54.0,True
SU,directional_auc,93,16736,66,100,0.66,77.0,True
SU,directional_auc,93,16863,4,100,0.04,171.0,False
SU,directional_auc,93,17315,1,100,0.01,126.0,False
SU,directional_auc,93,17730,9,100,0.09,181.0,False
SU,directional_auc,93,17780,11,100,0.11,200.0,False
SU,directional_auc,93,17861,100,100,1.0,3.0,True
SU,directional_auc,93,17961,60,100,0.6,83.0,True
SU,directional_auc,93,18291,2,100,0.02,285.0,False
SU,directional_auc,93,18308,8,100,0.08,258.0,False
SU,directional_auc,93,18569,1,100,0.01,135.0,False
SU,directional_auc,93,18730,1,100,0.01,141.0,False
SU,directional_auc,93,19005,2,100,0.02,153.0,False
SU,directional_auc,93,19039,1,100,0.01,401.0,False
SU,directional_auc,93,19317,47,100,0.47,90.0,True
SU,directional_auc,93,19359,99,100,0.99,7.0,True
SU,directional_auc,93,19435,100,100,1.0,40.0,True
SU,directional_auc,93,19663,100,100,1.0,9.0,True
SU,directional_auc,93,19978,38,100,0.38,95.0,False
SU,directional_auc,93,20308,1,100,0.01,358.0,False
SU,directional_auc,93,20720,13,100,0.13,142.0,False
SU,directional_auc,93,20743,93,100,0.93,33.0,True
SU,directional_auc,93,20778,83,100,0.83,48.0,True
SU,directional_auc,93,20904,6,100,0.06,199.0,False
SU,directional_auc,93,21144,70,100,0.7,85.0,True
SU,directional_auc,93,21178,87,100,0.87,67.0,True
SU,directional_auc,93,21235,1,100,0.01,187.0,False
SU,directional_auc,93,21256,53,100,0.53,87.0,True
SU,directional_auc,93,21589,80,100,0.8,66.0,True
SU,directional_auc,93,21610,95,100,0.95,41.0,True
SU,directional_auc,93,21741,3,100,0.03,301.0,False
SU,directional_auc,93,21935,54,100,0.54,89.0,True
SU,directional_auc,93,22128,30,100,0.3,113.0,False
SU,directional_auc,93,22164,20,100,0.2,132.0,False
SU,directional_auc,93,22370,1,100,0.01,164.0,False
SU,directional_auc,93,22379,98,100,0.98,28.0,True
SU,directional_auc,93,22397,5,100,0.05,173.0,False
SU,directional_auc,93,22475,1,100,0.01,349.0,False
SU,directional_auc,93,22702,60,100,0.6,78.0,True
SU,directional_auc,93,22730,3,100,0.03,246.0,False
SU,directional_auc,93,22751,74,100,0.74,74.0,True
SU,directional_auc,93,22970,29,100,0.29,100.0,False
SU,directional_auc,93,23077,14,100,0.14,148.0,False
SU,directional_auc,93,23145,32,100,0.32,99.0,False
SU,directional_auc,93,23242,85,100,0.85,46.0,True
SU,directional_auc,93,23464,100,100,1.0,24.0,True
SU,directional_auc,93,23672,14,100,0.14,144.0,False
SU,directional_auc,93,23695,8,100,0.08,112.0,False
SU,directional_auc,93,23839,1,100,0.01,374.0,False
SU,directional_auc,93,23888,1,100,0.01,1324.0,False
SU,directional_auc,93,23915,5,100,0.05,245.0,False
SU,directional_auc,93,24760,24,100,0.24,107.0,False
SU,directional_auc,93,24761,2,100,0.02,133.0,False
SU,directional_auc,93,24856,80,100,0.8,49.0,True
SU,directional_auc,93,24984,4,100,0.04,140.0,False
SU,directional_auc,93,25028,98,100,0.98,12.0,True
SU,directional_auc,93,25113,86,100,0.86,37.0,True
